1	2	6	18	11	4	10	2	18
1	2	7	31	-3	5	37	3	31
1	2	8	54	34	16	34	3	54
1	2	9	97	-4	23	121	4	97
1	2	10	172	93	65	141	4	172
1	2	11	309	0	121	426	5	309
1	2	12	564	248	227	538	6	564
1	2	13	1028	-413	380	1814	8	1028
1	2	14	1900	-17	791	2700	9	1900
1	2	15	3512	-2053	1509	7064	11	3512
1	2	16	6542	3306	3231	6456	12	6542
1	2	17	12251	-2686	5989	20912	15	12251
1	2	18	23000	4190	11602	30395	18	23000
1	2	19	43390	-13243	22100	78712	22	43390
1	2	20	82025	22261	43377	103116	26	82025
1	2	21	155611	-1189	84250	241020	31	155611
1	2	22	295947	79930	164223	380204	37	295947
1	2	23	564163	-133490	311931	1009539	46	564163
1	2	24	1077871	76338	615024	1616504	54	1077871
1	2	25	2063689	-232353	1183741	3479718	66	2063689
1	2	26	3957809	192025	2310732	6076438	79	3957809
1	2	27	7603553	-612556	4452419	12668432	97	7603553
1	2	28	14630843	-1068913	8671791	24371431	117	14630843
1	2	29	28192750	1203537	16895870	43884943	141	28192750
1	2	30	54400028	-1605214	32785260	88790331	172	54400028
1	2	31	105097565	4350448	63768502	164515411	209	105097565
1	2	32	203280221	-25264171	123587827	352131963	257	203280221
1	2	33	393615806	36716761	241845353	598744090	309	393615806
1	2	34	762939111	34524896	471495605	1199909445	376	762939111
1	2	35	1480206279	194324370	920263794	2206145247	457	1480206279
1	2	36	2874398515	-282918544	1788306306	4945622802	564	2874398515
1	2	37	5586502348	-56205490	3493380875	9136088027	687	5586502348
1	2	38	10866266172	-622440377	6815736666	18304442374	842	10866266172
1	2	39	21151907950	1580272206	13323464584	32895099301	1028	21151907950
1	2	40	41203088796	-3025741051	25994076812	70222905394	1266	41203088796
1	2	41	80316571436	-1252303674	50850229957	132419103519	1549	80316571436
1	2	42	156661034233	-8094954381	99459352411	264215339126	1900	156661034233
1	2	43	305761713237	18703960893	194742052320	481799802338	2327	305761713237
1	2	44	597116381732	-3694137550	381113273945	981923790367	2861	597116381732
1	2	45	1166746786182	32412857521	746614729677	1880948654827	3512	1166746786182
1	2	46	2280998753949	-17835311419	1462354456567	3761188517613	4323	2280998753949
1	10	2	25	17	9	16	2	25
1	10	3	168	91	63	137	4	168
1	10	4	1229	-31	489	1742	8	1229
1	10	5	9592	78	4625	14126	14	9592
1	10	6	78498	31130	42286	89630	25	78498
