1	2	6	10	10
1	2	7	37	37
1	2	8	34	34
1	2	9	121	121
1	2	10	141	141
1	2	11	426	426
1	2	12	538	538
1	2	13	1814	1814
1	2	14	2700	2700
1	2	15	7064	7064
1	2	16	6456	6456
1	2	17	20912	20912
1	2	18	30395	30395
1	2	19	78712	78712
1	2	20	103116	103116
1	2	21	241020	241020
1	2	22	380204	380204
1	2	23	1009539	1009539
1	2	24	1616504	1616504
1	2	25	3479718	3479718
1	2	26	6076438	6076438
1	2	27	12668432	12668432
1	2	28	24371431	24371431
1	2	29	43884943	43884943
1	2	30	88790331	88790331
1	2	31	164515411	164515411
1	2	32	352131963	352131963
1	2	33	598744090	598744090
1	2	34	1199909445	1199909445
1	2	35	2206145247	2206145247
1	2	36	4945622802	4945622802
1	2	37	9136088027	9136088027
1	2	38	18304442374	18304442374
1	2	39	32895099301	32895099301
1	2	40	70222905394	70222905394
1	2	41	132419103519	132419103519
1	2	42	264215339126	264215339126
1	2	43	481799802338	481799802338
1	2	44	981923790367	981923790367
1	2	45	1880948654827	1880948654827
1	2	46	3761188517613	3761188517613
1	10	2	16	16
1	10	3	137	137
1	10	4	1742	1742
1	10	5	14126	14126
1	10	6	89630	89630
1	10	7	912953	912953
1	10	8	9972381	9972381
1	10	9	77103231	77103231
1	10	10	738911807	738911807
1	10	11	6684515173	6684515173
1	10	12	63419980919	63419980919
1	10	13	557050911669	557050911669
1	10	14	5164999363080	5164999363080
2	10	1	0	0
3	10	1	5	5
4	10	1	6	6
5	10	1	8	8
6	10	1	10	10
7	10	1	11	11
8	10	1	13	13
9	10	1	15	15
10	10	1	16	16
11	10	1	18	18
12	10	1	20	20
13	10	1	38	38
14	10	1	42	42
15	10	1	45	45
16	10	1	47	47
17	10	1	51	51
18	10	1	54	54
19	10	1	56	56
20	10	1	60	60
21	10	1	63	63
22	10	1	29	29
23	10	1	31	31
24	10	1	32	32
25	10	1	33	33
26	10	1	35	35
27	10	1	36	36
28	10	1	37	37
29	10	1	39	39
30	10	1	40	40
31	10	1	41	41
32	10	1	43	43
33	10	1	44	44
34	10	1	45	45
35	10	1	83	83
36	10	1	85	85
37	10	1	87	87
38	10	1	90	90
39	10	1	92	92
40	10	1	95	95
41	10	1	98	98
42	10	1	100	100
43	10	1	101	101
44	10	1	104	104
45	10	1	107	107
46	10	1	109	109
47	10	1	112	112
48	10	1	114	114
49	10	1	117	117
50	10	1	119	119
51	10	1	121	121
52	10	1	123	123
53	10	1	126	126
54	10	1	128	128
55	10	1	130	130
56	10	1	133	133
57	10	1	135	135
58	10	1	137	137
59	10	1	140	140
60	10	1	142	142
61	10	1	145	145
62	10	1	148	148
63	10	1	150	150
64	10	1	151	151
65	10	1	154	154
66	10	1	157	157
67	10	1	159	159
68	10	1	162	162
69	10	1	164	164
70	10	1	167	167
71	10	1	169	169
72	10	1	171	171
73	10	1	173	173
74	10	1	176	176
75	10	1	178	178
76	10	1	180	180
77	10	1	183	183
78	10	1	185	185
79	10	1	187	187
80	10	1	190	190
81	10	1	192	192
82	10	1	195	195
83	10	1	198	198
84	10	1	200	200
85	10	1	201	201
86	10	1	204	204
87	10	1	207	207
88	10	1	209	209
89	10	1	212	212
90	10	1	214	214
91	10	1	217	217
92	10	1	219	219
93	10	1	221	221
94	10	1	223	223
95	10	1	226	226
96	10	1	228	228
97	10	1	230	230
98	10	1	233	233
99	10	1	235	235
100	10	1	137	137
101	10	1	139	139
102	10	1	140	140
