1	2	6	10
1	2	7	37
1	2	8	34
1	2	9	121
1	2	10	141
1	2	11	426
1	2	12	538
1	2	13	1814
1	2	14	2700
1	2	15	7064
1	2	16	6456
1	2	17	20912
1	2	18	30395
1	2	19	78712
1	2	20	103116
1	2	21	241020
1	2	22	380204
1	2	23	1009539
1	2	24	1616504
1	2	25	3479718
1	2	26	6076438
1	2	27	12668432
1	2	28	24371431
1	2	29	43884943
1	2	30	88790331
1	2	31	164515411
1	2	32	352131963
1	2	33	598744090
1	2	34	1199909445
1	2	35	2206145247
1	2	36	4945622802
1	2	37	9136088027
1	2	38	18304442374
1	2	39	32895099301
1	2	40	70222905394
1	2	41	132419103519
1	2	42	264215339126
1	2	43	481799802338
1	2	44	981923790367
1	2	45	1880948654827
1	2	46	3761188517613
1	10	2	16
1	10	3	137
1	10	4	1742
1	10	5	14126
1	10	6	89630
1	10	7	912953
1	10	8	9972381
1	10	9	77103231
1	10	10	738911807
1	10	11	6684515173
1	10	12	63419980919
1	10	13	557050911669
1	10	14	5164999363080
2	10	1	0
3	10	1	5
4	10	1	6
5	10	1	8
6	10	1	10
7	10	1	11
8	10	1	13
9	10	1	15
10	10	1	16
11	10	1	18
12	10	1	20
13	10	1	38
14	10	1	42
15	10	1	45
16	10	1	47
17	10	1	51
18	10	1	54
19	10	1	56
20	10	1	60
21	10	1	63
22	10	1	29
23	10	1	31
24	10	1	32
25	10	1	33
26	10	1	35
27	10	1	36
28	10	1	37
29	10	1	39
30	10	1	40
31	10	1	41
32	10	1	43
33	10	1	44
34	10	1	45
35	10	1	83
36	10	1	85
37	10	1	87
38	10	1	90
39	10	1	92
40	10	1	95
41	10	1	98
42	10	1	100
43	10	1	101
44	10	1	104
45	10	1	107
46	10	1	109
47	10	1	112
48	10	1	114
49	10	1	117
50	10	1	119
51	10	1	121
52	10	1	123
53	10	1	126
54	10	1	128
55	10	1	130
56	10	1	133
57	10	1	135
58	10	1	137
59	10	1	140
60	10	1	142
61	10	1	145
62	10	1	148
63	10	1	150
64	10	1	151
65	10	1	154
66	10	1	157
67	10	1	159
68	10	1	162
69	10	1	164
70	10	1	167
71	10	1	169
72	10	1	171
73	10	1	173
74	10	1	176
75	10	1	178
76	10	1	180
77	10	1	183
78	10	1	185
79	10	1	187
80	10	1	190
81	10	1	192
82	10	1	195
83	10	1	198
84	10	1	200
85	10	1	201
86	10	1	204
87	10	1	207
88	10	1	209
89	10	1	212
90	10	1	214
91	10	1	217
92	10	1	219
93	10	1	221
94	10	1	223
95	10	1	226
96	10	1	228
97	10	1	230
98	10	1	233
99	10	1	235
100	10	1	137
101	10	1	139
102	10	1	140
103	10	1	142
104	10	1	144
105	10	1	145
106	10	1	145
107	10	1	147
108	10	1	149
109	10	1	150
110	10	1	152
111	10	1	153
112	10	1	155
113	10	1	156
114	10	1	157
115	10	1	158
116	10	1	160
117	10	1	161
118	10	1	162
119	10	1	164
120	10	1	165
121	10	1	166
122	10	1	168
123	10	1	169
124	10	1	171
125	10	1	173
126	10	1	174
127	10	1	174
128	10	1	176
129	10	1	178
130	10	1	179
131	10	1	181
132	10	1	182
133	10	1	184
134	10	1	278
135	10	1	280
136	10	1	282
137	10	1	285
138	10	1	287
139	10	1	289
140	10	1	291
141	10	1	293
142	10	1	295
143	10	1	298
144	10	1	299
145	10	1	301
146	10	1	304
147	10	1	306
148	10	1	307
149	10	1	310
150	10	1	313
151	10	1	314
152	10	1	317
153	10	1	318
154	10	1	321
155	10	1	322
156	10	1	324
157	10	1	326
158	10	1	328
159	10	1	330
160	10	1	332
161	10	1	335
162	10	1	337
163	10	1	339
164	10	1	341
165	10	1	343
166	10	1	345
167	10	1	347
168	10	1	349
169	10	1	350
170	10	1	353
171	10	1	356
172	10	1	358
173	10	1	360
174	10	1	362
175	10	1	365
176	10	1	367
177	10	1	368
178	10	1	370
179	10	1	373
180	10	1	374
181	10	1	376
182	10	1	379
183	10	1	381
184	10	1	382
185	10	1	385
186	10	1	386
187	10	1	389
188	10	1	391
189	10	1	393
190	10	1	394
191	10	1	396
192	10	1	399
193	10	1	401
194	10	1	404
195	10	1	406
196	10	1	409
197	10	1	410
198	10	1	412
199	10	1	413
200	10	1	415
201	10	1	417
202	10	1	419
203	10	1	422
204	10	1	424
205	10	1	426
206	10	1	428
207	10	1	430
208	10	1	433
209	10	1	436
210	10	1	437
211	10	1	437
212	10	1	440
213	10	1	442
214	10	1	444
215	10	1	447
216	10	1	449
217	10	1	451
218	10	1	453
219	10	1	454
220	10	1	589
221	10	1	592
222	10	1	594
223	10	1	597
224	10	1	601
225	10	1	603
226	10	1	605
227	10	1	609
228	10	1	612
229	10	1	616
230	10	1	618
231	10	1	621
232	10	1	622
233	10	1	624
234	10	1	628
235	10	1	630
236	10	1	633
237	10	1	636
238	10	1	640
239	10	1	642
240	10	1	645
241	10	1	648
242	10	1	652
243	10	1	653
244	10	1	655
245	10	1	659
246	10	1	661
247	10	1	664
248	10	1	667
249	10	1	669
250	10	1	672
251	10	1	675
252	10	1	676
253	10	1	678
254	10	1	681
255	10	1	685
256	10	1	687
257	10	1	689
258	10	1	692
259	10	1	695
260	10	1	698
261	10	1	700
262	10	1	703
263	10	1	706
264	10	1	709
265	10	1	710
266	10	1	713
267	10	1	716
268	10	1	719
269	10	1	722
270	10	1	725
271	10	1	729
272	10	1	732
273	10	1	735
274	10	1	736
275	10	1	543
276	10	1	545
277	10	1	547
278	10	1	549
279	10	1	550
280	10	1	553
281	10	1	556
282	10	1	557
283	10	1	558
284	10	1	562
285	10	1	564
286	10	1	566
287	10	1	567
288	10	1	569
289	10	1	571
290	10	1	572
291	10	1	574
292	10	1	577
293	10	1	580
294	10	1	582
295	10	1	583
296	10	1	584
297	10	1	587
298	10	1	588
299	10	1	590
300	10	1	591
301	10	1	594
302	10	1	597
303	10	1	598
304	10	1	599
305	10	1	602
306	10	1	604
307	10	1	606
308	10	1	608
309	10	1	610
310	10	1	611
311	10	1	613
312	10	1	615
313	10	1	617
314	10	1	619
315	10	1	621
316	10	1	623
317	10	1	625
318	10	1	627
319	10	1	630
320	10	1	632
321	10	1	633
322	10	1	635
323	10	1	637
324	10	1	639
325	10	1	641
326	10	1	644
327	10	1	645
328	10	1	647
329	10	1	649
330	10	1	651
331	10	1	652
332	10	1	655
333	10	1	658
334	10	1	660
335	10	1	662
336	10	1	664
337	10	1	666
338	10	1	443
339	10	1	444
340	10	1	447
341	10	1	449
342	10	1	448
343	10	1	449
344	10	1	451
345	10	1	451
346	10	1	453
347	10	1	455
348	10	1	456
349	10	1	457
350	10	1	458
351	10	1	459
352	10	1	460
353	10	1	460
354	10	1	462
355	10	1	465
356	10	1	465
357	10	1	466
358	10	1	468
359	10	1	470
360	10	1	471
361	10	1	473
362	10	1	475
363	10	1	476
364	10	1	478
365	10	1	478
366	10	1	478
367	10	1	480
368	10	1	482
369	10	1	482
370	10	1	484
371	10	1	485
372	10	1	487
373	10	1	488
374	10	1	490
375	10	1	491
376	10	1	492
377	10	1	494
378	10	1	494
379	10	1	496
380	10	1	498
381	10	1	499
382	10	1	500
383	10	1	502
384	10	1	502
385	10	1	505
386	10	1	505
387	10	1	506
388	10	1	508
389	10	1	509
390	10	1	510
391	10	1	511
392	10	1	513
393	10	1	515
394	10	1	517
395	10	1	517
396	10	1	519
397	10	1	521
398	10	1	522
399	10	1	522
400	10	1	523
401	10	1	525
402	10	1	527
403	10	1	530
404	10	1	530
405	10	1	530
406	10	1	533
407	10	1	534
408	10	1	533
409	10	1	535
410	10	1	538
411	10	1	538
412	10	1	539
413	10	1	540
414	10	1	542
415	10	1	543
416	10	1	545
417	10	1	545
418	10	1	548
419	10	1	549
420	10	1	549
421	10	1	550
422	10	1	551
423	10	1	553
424	10	1	556
425	10	1	557
426	10	1	558
427	10	1	561
428	10	1	562
429	10	1	563
430	10	1	563
431	10	1	564
432	10	1	565
433	10	1	567
434	10	1	568
435	10	1	570
436	10	1	572
437	10	1	573
438	10	1	574
439	10	1	576
440	10	1	578
441	10	1	578
442	10	1	579
443	10	1	580
444	10	1	581
445	10	1	584
446	10	1	586
447	10	1	586
448	10	1	588
449	10	1	590
450	10	1	590
451	10	1	591
452	10	1	592
453	10	1	593
454	10	1	594
455	10	1	596
456	10	1	597
457	10	1	599
458	10	1	601
459	10	1	602
460	10	1	604
461	10	1	605
462	10	1	606
463	10	1	607
464	10	1	607
465	10	1	609
466	10	1	612
467	10	1	613
468	10	1	614
469	10	1	616
470	10	1	617
471	10	1	618
472	10	1	620
473	10	1	622
474	10	1	622
475	10	1	623
476	10	1	625
477	10	1	625
478	10	1	626
479	10	1	628
480	10	1	630
481	10	1	632
482	10	1	633
483	10	1	633
484	10	1	635
485	10	1	635
486	10	1	636
487	10	1	639
488	10	1	640
489	10	1	641
490	10	1	643
491	10	1	644
492	10	1	877
493	10	1	879
494	10	1	881
495	10	1	882
496	10	1	883
497	10	1	885
498	10	1	886
499	10	1	887
500	10	1	890
501	10	1	892
502	10	1	896
503	10	1	896
504	10	1	898
505	10	1	901
506	10	1	902
507	10	1	904
508	10	1	905
509	10	1	907
510	10	1	908
511	10	1	911
512	10	1	913
513	10	1	914
514	10	1	916
515	10	1	919
516	10	1	920
517	10	1	922
518	10	1	923
519	10	1	926
520	10	1	928
521	10	1	929
522	10	1	930
523	10	1	933
524	10	1	935
525	10	1	935
526	10	1	938
527	10	1	940
528	10	1	942
529	10	1	943
530	10	1	944
531	10	1	946
532	10	1	948
533	10	1	950
534	10	1	951
535	10	1	953
536	10	1	956
537	10	1	957
538	10	1	959
539	10	1	961
540	10	1	962
541	10	1	964
542	10	1	965
543	10	1	967
544	10	1	971
545	10	1	972
546	10	1	974
547	10	1	975
548	10	1	977
549	10	1	978
550	10	1	981
551	10	1	982
552	10	1	983
553	10	1	987
554	10	1	988
555	10	1	989
556	10	1	992
557	10	1	995
558	10	1	997
559	10	1	999
560	10	1	1000
561	10	1	1002
562	10	1	1003
563	10	1	1004
564	10	1	1005
565	10	1	1009
566	10	1	1011
567	10	1	1013
568	10	1	1015
569	10	1	1015
570	10	1	1018
571	10	1	1020
572	10	1	1023
573	10	1	1022
574	10	1	1024
575	10	1	1027
576	10	1	1026
577	10	1	1028
578	10	1	1032
579	10	1	1033
580	10	1	1035
581	10	1	1036
582	10	1	1038
583	10	1	1040
584	10	1	1041
585	10	1	1044
586	10	1	1046
587	10	1	1048
588	10	1	1049
589	10	1	1052
590	10	1	1053
591	10	1	1055
592	10	1	1059
593	10	1	1061
594	10	1	1061
595	10	1	1063
596	10	1	1064
597	10	1	1066
598	10	1	1068
599	10	1	1071
600	10	1	1071
601	10	1	1073
602	10	1	1074
603	10	1	1075
604	10	1	1078
605	10	1	1080
606	10	1	1082
607	10	1	1084
608	10	1	1085
609	10	1	1087
610	10	1	1089
611	10	1	1091
612	10	1	1093
613	10	1	1095
614	10	1	1097
615	10	1	1097
616	10	1	1100
617	10	1	1101
618	10	1	1103
619	10	1	1106
620	10	1	1107
621	10	1	1109
622	10	1	1111
623	10	1	1113
624	10	1	1115
625	10	1	1116
626	10	1	1117
627	10	1	1119
628	10	1	1122
629	10	1	1123
630	10	1	1124
631	10	1	1127
632	10	1	1129
633	10	1	1131
634	10	1	1133
635	10	1	1134
636	10	1	1136
637	10	1	1139
638	10	1	1141
639	10	1	1140
640	10	1	1143
641	10	1	1146
642	10	1	1145
643	10	1	1148
644	10	1	1150
645	10	1	1152
646	10	1	1153
647	10	1	1155
648	10	1	1157
649	10	1	1159
650	10	1	1161
651	10	1	1161
652	10	1	1163
653	10	1	1165
654	10	1	1166
655	10	1	1169
656	10	1	1171
657	10	1	1173
658	10	1	1177
659	10	1	1177
660	10	1	1179
661	10	1	1180
662	10	1	1181
663	10	1	1183
664	10	1	1184
665	10	1	1186
666	10	1	1188
667	10	1	1191
668	10	1	1191
669	10	1	1194
670	10	1	1198
671	10	1	1200
672	10	1	1200
673	10	1	1201
674	10	1	1204
675	10	1	1205
676	10	1	1208
677	10	1	1210
678	10	1	1210
679	10	1	1213
680	10	1	1215
681	10	1	1214
682	10	1	1216
683	10	1	1218
684	10	1	1220
685	10	1	1221
686	10	1	1517
687	10	1	1520
688	10	1	1522
689	10	1	1525
690	10	1	1527
691	10	1	1531
692	10	1	1534
693	10	1	1534
694	10	1	1536
695	10	1	1537
696	10	1	1540
697	10	1	1544
698	10	1	1545
699	10	1	1547
700	10	1	1551
701	10	1	1554
702	10	1	1556
703	10	1	1559
704	10	1	1562
705	10	1	1563
706	10	1	1565
707	10	1	1567
708	10	1	1569
709	10	1	1572
710	10	1	1574
711	10	1	1577
712	10	1	1578
713	10	1	1581
714	10	1	1582
715	10	1	1585
716	10	1	1585
717	10	1	1587
718	10	1	1591
719	10	1	1593
720	10	1	1594
721	10	1	1598
722	10	1	1601
723	10	1	1603
724	10	1	1605
725	10	1	1607
726	10	1	1610
727	10	1	1610
728	10	1	1612
729	10	1	1613
730	10	1	1617
731	10	1	1620
732	10	1	1622
733	10	1	1624
734	10	1	1626
735	10	1	1628
736	10	1	1631
737	10	1	1632
738	10	1	1635
739	10	1	1637
740	10	1	1639
741	10	1	1640
742	10	1	1643
743	10	1	1645
744	10	1	1646
745	10	1	1649
746	10	1	1651
747	10	1	1653
748	10	1	1656
749	10	1	1658
750	10	1	1660
751	10	1	1662
752	10	1	1664
753	10	1	1667
754	10	1	1670
755	10	1	1672
756	10	1	1673
757	10	1	1677
758	10	1	1678
759	10	1	1681
760	10	1	1685
761	10	1	1686
762	10	1	1688
763	10	1	1690
764	10	1	1692
765	10	1	1694
766	10	1	1696
767	10	1	1699
768	10	1	1700
769	10	1	1703
770	10	1	1706
771	10	1	1707
772	10	1	1709
773	10	1	1711
774	10	1	1714
775	10	1	1717
776	10	1	1720
777	10	1	1721
778	10	1	1723
779	10	1	1726
780	10	1	1727
781	10	1	1731
782	10	1	1732
783	10	1	1734
784	10	1	1737
785	10	1	1738
786	10	1	1740
787	10	1	1743
788	10	1	1746
789	10	1	1748
790	10	1	1749
791	10	1	1752
792	10	1	1754
793	10	1	1757
794	10	1	1758
795	10	1	1760
796	10	1	1764
797	10	1	1765
798	10	1	1767
799	10	1	1770
800	10	1	1771
801	10	1	1774
802	10	1	1777
803	10	1	1779
804	10	1	1780
805	10	1	1782
806	10	1	1786
807	10	1	1785
808	10	1	1789
809	10	1	1792
810	10	1	1795
811	10	1	1796
812	10	1	1799
